,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
32,2023-02-15 00:00:00-03:00,5.615310967892896,5.8794602003029,5.521579527397499,5.828334331512451,18080109,0.0,0.0,MRFG3.SA
33,2023-02-16 00:00:00-03:00,5.760167121887207,5.828334402939548,5.623831742527028,5.760167121887207,11817401,0.0,0.0,MRFG3.SA
34,2023-02-17 00:00:00-03:00,5.7175620350674325,5.811293069342462,5.589748177064042,5.606789588928223,13725319,0.0,0.0,MRFG3.SA
35,2023-02-22 00:00:00-03:00,5.538622288289428,5.581227452317273,5.282993347261126,5.342639923095703,12045293,0.0,0.0,MRFG3.SA
36,2023-02-23 00:00:00-03:00,5.223346704154371,5.427849363989892,5.163700129087989,5.359682083129883,22341873,0.0,0.0,MRFG3.SA
37,2023-02-24 00:00:00-03:00,5.308556112383583,5.393765620457554,5.223346604309612,5.3682026863098145,8981120,0.0,0.0,MRFG3.SA
38,2023-02-27 00:00:00-03:00,5.410807196342131,5.5727059204128055,5.334119208821171,5.496017932891846,13055823,0.0,0.0,MRFG3.SA
39,2023-02-28 00:00:00-03:00,5.478975161356908,5.6323523585345106,5.427849292755127,5.427849292755127,14881273,0.0,0.0,MRFG3.SA
40,2023-03-01 00:00:00-03:00,5.436370257906233,5.853897523702456,5.359682268598851,5.598268985748291,23240367,0.0,0.0,MRFG3.SA
41,2023-03-02 00:00:00-03:00,5.453412547802002,5.726083726839587,5.21482623663506,5.666437149047852,26746043,0.0,0.0,MRFG3.SA
42,2023-03-03 00:00:00-03:00,5.700520445227645,5.811292887908435,5.564185068293174,5.768687725067139,18582357,0.0,0.0,MRFG3.SA
43,2023-03-06 00:00:00-03:00,5.802771461897969,5.91354390642875,5.709041246239422,5.896502494812012,10733154,0.0,0.0,MRFG3.SA
44,2023-03-07 00:00:00-03:00,5.913544211360004,5.9987537256040016,5.802771761117254,5.922065734863281,9926179,0.0,0.0,MRFG3.SA
45,2023-03-08 00:00:00-03:00,5.905023231627656,6.075442252222882,5.7857300806620975,5.956149101257324,14852912,0.0,0.0,MRFG3.SA
46,2023-03-09 00:00:00-03:00,5.922065660847519,6.169172676987816,5.922065660847519,5.990232944488525,10494199,0.0,0.0,MRFG3.SA
47,2023-03-10 00:00:00-03:00,5.956149108423841,6.015795683978388,5.811293022469156,5.8198137283325195,8589902,0.0,0.0,MRFG3.SA
48,2023-03-13 00:00:00-03:00,5.7601671527779725,5.8198137283325195,5.6749576423778345,5.8198137283325195,7378232,0.0,0.0,MRFG3.SA
49,2023-03-14 00:00:00-03:00,5.8198139706862495,5.913544190852947,5.691999291135722,5.7772088050842285,6411954,0.0,0.0,MRFG3.SA
50,2023-03-15 00:00:00-03:00,5.69199925102575,5.922065672595486,5.623831967249515,5.853897571563721,7458085,0.0,0.0,MRFG3.SA
51,2023-03-16 00:00:00-03:00,5.905023459561989,6.501490463296703,5.879460523760424,6.049879550933838,25710271,0.0,0.0,MRFG3.SA
52,2023-03-17 00:00:00-03:00,6.058399876655589,6.3225503328926855,6.032837759714826,6.245861530303955,19137505,0.0,0.0,MRFG3.SA
53,2023-03-20 00:00:00-03:00,6.24586163961341,6.305508214696698,6.066921505735795,6.083962917327881,6177927,0.0,0.0,MRFG3.SA
54,2023-03-21 00:00:00-03:00,6.109526099488052,6.194735612667076,5.973190714950509,5.990232944488525,7676725,0.0,0.0,MRFG3.SA
55,2023-03-22 00:00:00-03:00,5.981712190074757,5.981712190074757,5.683478487727163,5.734604358673096,10700268,0.0,0.0,MRFG3.SA
56,2023-03-23 00:00:00-03:00,5.930586047207911,5.930586047207911,5.3767234241533455,5.427849292755127,15331123,0.0,0.0,MRFG3.SA
57,2023-03-24 00:00:00-03:00,5.461933026080711,5.666436912610492,5.41932867968812,5.623831748962402,8198382,0.0,0.0,MRFG3.SA
58,2023-03-27 00:00:00-03:00,5.709041259003083,5.726083487913418,5.581227402569811,5.623831748962402,4936891,0.0,0.0,MRFG3.SA
59,2023-03-28 00:00:00-03:00,5.632352656540188,5.743125105286481,5.478975451247455,5.6579155921936035,6034011,0.0,0.0,MRFG3.SA
60,2023-03-29 00:00:00-03:00,5.666436843422208,5.726083417996838,5.5301014655707,5.640873908996582,10646261,0.0,0.0,MRFG3.SA
61,2023-03-30 00:00:00-03:00,5.7005208146094475,5.82833467690444,5.674957878699342,5.7772088050842285,5616242,0.0,0.0,MRFG3.SA
62,2023-03-31 00:00:00-03:00,5.777208747072526,5.8112932061141,5.5897483086215125,5.6579155921936035,7145010,0.0,0.0,MRFG3.SA
63,2023-04-03 00:00:00-03:00,5.683478193085698,5.691998898716451,5.282993178235844,5.3682026863098145,15758245,0.0,0.0,MRFG3.SA
64,2023-04-04 00:00:00-03:00,5.3767234241533455,5.5045385042855415,5.2915139155688715,5.427849292755127,11503622,0.0,0.0,MRFG3.SA
65,2023-04-05 00:00:00-03:00,5.4278494338958865,5.470455006551484,5.240388183233281,5.342639923095703,11579352,0.0,0.0,MRFG3.SA
66,2023-04-06 00:00:00-03:00,5.334119046531322,5.547142816716249,5.282993178235844,5.3682026863098145,9636939,0.0,0.0,MRFG3.SA
67,2023-04-10 00:00:00-03:00,5.41080726548206,5.52157971248947,5.368202918232179,5.461933135986328,6844003,0.0,0.0,MRFG3.SA
68,2023-04-11 00:00:00-03:00,5.521579693597481,5.8965026064700705,5.47897534649337,5.751646518707275,13430346,0.0,0.0,MRFG3.SA
69,2023-04-12 00:00:00-03:00,5.794250862333734,5.922065538080377,5.640874068693275,5.80277156829834,14909432,0.0,0.0,MRFG3.SA
70,2023-04-13 00:00:00-03:00,5.802771670038156,5.828334605635678,5.359682284649563,5.393765926361084,18969251,0.0,0.0,MRFG3.SA
71,2023-04-14 00:00:00-03:00,5.410807035281517,5.419328558173361,5.138137099618574,5.23186731338501,30702978,0.0,0.0,MRFG3.SA
72,2023-04-17 00:00:00-03:00,5.2403879834696205,5.368202653425351,5.189262932742803,5.308556079864502,17601798,0.0,0.0,MRFG3.SA
73,2023-04-18 00:00:00-03:00,5.3511605910649855,5.478975264986942,5.265951080868848,5.419328689575195,13368395,0.0,0.0,MRFG3.SA
74,2023-04-19 00:00:00-03:00,5.359682051397813,5.427849331854237,5.248909607714507,5.30003547668457,10502647,0.0,0.0,MRFG3.SA
75,2023-04-20 00:00:00-03:00,5.282993276851869,5.487495936595691,5.248909636437148,5.410807132720947,9559198,0.0,0.0,MRFG3.SA
76,2023-04-24 00:00:00-03:00,5.402286632475083,5.513059489606935,5.368202990763561,5.393765926361084,6862508,0.0,0.0,MRFG3.SA
77,2023-04-25 00:00:00-03:00,5.393765926361084,5.410807338589081,5.257430542259472,5.393765926361084,5327103,0.0,0.0,MRFG3.SA
78,2023-04-26 00:00:00-03:00,5.376723603190132,5.427849473494327,5.206304580346487,5.265951156616211,10246193,0.0,0.0,MRFG3.SA
79,2023-04-27 00:00:00-03:00,5.248909538457351,5.376723391940567,5.223346604309612,5.3682026863098145,8476660,0.0,0.0,MRFG3.SA
80,2023-04-28 00:00:00-03:00,5.368202846729163,5.581227440535437,5.3000355651351185,5.54714298248291,15594114,0.0,0.0,MRFG3.SA
81,2023-05-02 00:00:00-03:00,5.547143231912874,5.5727061679739665,5.3767237943815145,5.436370372772217,6379067,0.0,0.0,MRFG3.SA
82,2023-05-03 00:00:00-03:00,5.444891516850541,5.615310942505645,5.393765648291236,5.5812273025512695,7412225,0.0,0.0,MRFG3.SA
83,2023-05-04 00:00:00-03:00,5.623831779777958,5.717561996159647,5.530101563396268,5.683478355407715,8267575,0.0,0.0,MRFG3.SA
84,2023-05-05 00:00:00-03:00,5.717562129272611,5.785730229619029,5.640874140109234,5.734604358673096,8626108,0.0,0.0,MRFG3.SA
85,2023-05-08 00:00:00-03:00,5.768687796121016,5.777208501892034,5.470454921580493,5.7005205154418945,11625011,0.0,0.0,MRFG3.SA
86,2023-05-09 00:00:00-03:00,5.6664368414265125,5.743124827420892,5.589748038176645,5.6919989585876465,9065700,0.0,0.0,MRFG3.SA
87,2023-05-10 00:00:00-03:00,5.709041118621826,5.7942506265672655,5.666436773276845,5.709041118621826,6759524,0.0,0.0,MRFG3.SA
88,2023-05-11 00:00:00-03:00,5.683478589854136,5.811293269515683,5.640874241470645,5.726083755493164,6788287,0.0,0.0,MRFG3.SA
89,2023-05-12 00:00:00-03:00,5.453412587737298,5.6493949607968865,5.240388393559241,5.589748382568359,15692673,0.0,0.0,MRFG3.SA
90,2023-05-15 00:00:00-03:00,5.623831646470203,5.726083383557719,5.35968200670702,5.632352352142334,13954217,0.0,0.0,MRFG3.SA
91,2023-05-16 00:00:00-03:00,5.581227347392169,5.606789464621711,5.30003547668457,5.30003547668457,14265884,0.0,0.0,MRFG3.SA
92,2023-05-17 00:00:00-03:00,5.334119148493506,5.427849363989892,5.274472573427125,5.359682083129883,10613274,0.0,0.0,MRFG3.SA
93,2023-05-18 00:00:00-03:00,5.334119431280245,5.615311318559948,5.26595132955083,5.589748382568359,14976613,0.0,0.0,MRFG3.SA
94,2023-05-19 00:00:00-03:00,5.640873932889211,5.9731904473189354,5.58974806382141,5.887980937957764,22242509,0.0,0.0,MRFG3.SA
95,2023-05-22 00:00:00-03:00,5.913544211360004,6.058400303849246,5.862419156618037,5.922065734863281,13122099,0.0,0.0,MRFG3.SA
96,2023-05-23 00:00:00-03:00,5.836856039389165,5.922065550987469,5.598268916560604,5.615311145782471,12430075,0.0,0.0,MRFG3.SA
97,2023-05-24 00:00:00-03:00,5.57270592121826,5.57270592121826,5.359682144521324,5.478975296020508,9877402,0.0,0.0,MRFG3.SA
98,2023-05-25 00:00:00-03:00,5.606789562038669,5.700520595864174,5.461933066982551,5.478975296020508,9454605,0.0,0.0,MRFG3.SA
99,2023-05-26 00:00:00-03:00,5.572706095333722,5.572706095333722,5.42784959575166,5.470455169677734,7616181,0.0,0.0,MRFG3.SA
100,2023-05-29 00:00:00-03:00,5.496018210689383,5.513059623330734,5.419328993408892,5.444891929626465,5772931,0.0,0.0,MRFG3.SA
101,2023-05-30 00:00:00-03:00,5.487496080856978,5.49601801275406,5.291514121750774,5.325597763061523,9611696,0.0,0.0,MRFG3.SA
102,2023-05-31 00:00:00-03:00,5.410807350419836,5.700520757367806,5.376723708633791,5.6579155921936035,33696350,0.0,0.0,MRFG3.SA
103,2023-06-01 00:00:00-03:00,5.666437149047852,5.785730304631322,5.581227635451725,5.666437149047852,14825557,0.0,0.0,MRFG3.SA
104,2023-06-02 00:00:00-03:00,5.691998992415384,5.79425073068956,5.564185136828159,5.7005205154418945,12323471,0.0,0.0,MRFG3.SA
105,2023-06-05 00:00:00-03:00,5.7175622600330565,5.802771774473176,5.657915681650527,5.785730361938477,8165194,0.0,0.0,MRFG3.SA
106,2023-06-06 00:00:00-03:00,5.794250750051642,6.041358573536306,5.751646403798698,6.032837867736816,14819623,0.0,0.0,MRFG3.SA
107,2023-06-07 00:00:00-03:00,6.032837801855232,6.10952578772416,5.887980901312841,5.964669704437256,9116488,0.0,0.0,MRFG3.SA
108,2023-06-09 00:00:00-03:00,5.981711996008884,6.1350887866151265,5.964669767161303,6.083962917327881,9483469,0.0,0.0,MRFG3.SA
109,2023-06-12 00:00:00-03:00,6.126568346191759,6.237341203988175,6.015795897023108,6.186214923858643,8843037,0.0,0.0,MRFG3.SA
110,2023-06-13 00:00:00-03:00,6.220298593024235,6.322550745103474,6.152131308893609,6.262904167175293,11058901,0.0,0.0,MRFG3.SA
111,2023-06-14 00:00:00-03:00,6.288466827739914,6.348113403056869,6.228820252422957,6.296987533569336,10281996,0.0,0.0,MRFG3.SA
112,2023-06-15 00:00:00-03:00,6.305508199755977,6.450364284222945,6.28846678820427,6.424801349639893,7545581,0.0,0.0,MRFG3.SA
113,2023-06-16 00:00:00-03:00,6.458885783294057,6.458885783294057,6.160651683807373,6.160651683807373,11552600,0.0,0.0,MRFG3.SA
114,2023-06-19 00:00:00-03:00,6.1691724146822375,6.416280646199091,6.1095258397185725,6.373676300048828,8005589,0.0,0.0,MRFG3.SA
115,2023-06-20 00:00:00-03:00,6.373676620050414,6.620783638090467,6.33107145450559,6.595221519470215,11291922,0.0,0.0,MRFG3.SA
116,2023-06-21 00:00:00-03:00,6.64634658188459,6.6548681053570276,6.47592755401333,6.510011196136475,6123217,0.0,0.0,MRFG3.SA
117,2023-06-22 00:00:00-03:00,6.4759271496691015,6.501490083979244,6.296987426753585,6.441843509674072,7192077,0.0,0.0,MRFG3.SA
118,2023-06-23 00:00:00-03:00,6.492969625265041,6.552616201838967,6.33107130756123,6.348113536834717,5856806,0.0,0.0,MRFG3.SA
119,2023-06-26 00:00:00-03:00,6.348113724725801,6.390718073287243,6.092484772962759,6.169172763824463,9054436,0.0,0.0,MRFG3.SA
120,2023-06-27 00:00:00-03:00,6.228820468564318,6.348113623337728,6.075442446151718,6.12656831741333,10257356,0.0,0.0,MRFG3.SA
121,2023-06-28 00:00:00-03:00,6.126568299123985,6.169172646877793,5.8794604669342245,5.930586338043213,12819785,0.0,0.0,MRFG3.SA
122,2023-06-29 00:00:00-03:00,5.973190472957346,6.237340933817367,5.887980963230434,6.083962917327881,10312972,0.0,0.0,MRFG3.SA
123,2023-06-30 00:00:00-03:00,6.152131179665737,6.348113547621786,6.109526015037384,6.194735527038574,7079237,0.0,0.0,MRFG3.SA
124,2023-07-03 00:00:00-03:00,6.254382481992721,6.339591993580439,6.126568214611144,6.135088920593262,5966428,0.0,0.0,MRFG3.SA
125,2023-07-04 00:00:00-03:00,6.160651929661684,6.254382556983112,6.04135877545965,6.066921710968018,6757312,0.0,0.0,MRFG3.SA
126,2023-07-05 00:00:00-03:00,6.049879232610252,6.501490121210924,6.007274886686357,6.36515474319458,12212542,0.0,0.0,MRFG3.SA
127,2023-07-06 00:00:00-03:00,6.331071247720819,6.348113476833224,6.101005240980891,6.211777687072754,7604314,0.0,0.0,MRFG3.SA
128,2023-07-07 00:00:00-03:00,6.2543826996093665,6.433323252248538,6.220298648611696,6.382197380065918,5561029,0.0,0.0,MRFG3.SA
129,2023-07-10 00:00:00-03:00,6.433323078681668,6.458886014083307,6.331071337075112,6.407760143280029,6275480,0.0,0.0,MRFG3.SA
130,2023-07-11 00:00:00-03:00,6.441843514078075,6.475927154096405,6.228820151021895,6.305508136749268,8093387,0.0,0.0,MRFG3.SA
131,2023-07-12 00:00:00-03:00,6.450364318135441,6.63782556697823,6.390717742879894,6.433322906494141,11837717,0.0,0.0,MRFG3.SA
132,2023-07-13 00:00:00-03:00,6.5014902573474656,6.561136833243168,6.416280746459961,6.416280746459961,4084457,0.0,0.0,MRFG3.SA
133,2023-07-14 00:00:00-03:00,6.441843514078075,6.475927154096405,6.254382268094029,6.305508136749268,7124896,0.0,0.0,MRFG3.SA
134,2023-07-17 00:00:00-03:00,6.220298593024235,6.339592157508363,6.083963207507449,6.262904167175293,9126143,0.0,0.0,MRFG3.SA
135,2023-07-18 00:00:00-03:00,6.237340999884663,6.245861705770959,6.101005210798658,6.152131080627441,6021943,0.0,0.0,MRFG3.SA
136,2023-07-19 00:00:00-03:00,6.160651786513737,6.237340999884663,6.118047439826754,6.152131080627441,4343225,0.0,0.0,MRFG3.SA
137,2023-07-20 00:00:00-03:00,6.152131015462707,6.220298296342039,6.0413585710921724,6.083962917327881,7423891,0.0,0.0,MRFG3.SA
138,2023-07-21 00:00:00-03:00,6.058400046856171,6.194735427314424,6.032837929197284,6.152131080627441,3520359,0.0,0.0,MRFG3.SA
139,2023-07-24 00:00:00-03:00,6.152131306899975,6.152131306899975,5.802771728391012,5.913544178009033,17514704,0.0,0.0,MRFG3.SA
140,2023-07-25 00:00:00-03:00,5.9646698142872046,5.9902327491327965,5.7601671527779725,5.8198137283325195,13355220,0.0,0.0,MRFG3.SA
141,2023-07-26 00:00:00-03:00,5.811292951611554,5.9135438724916645,5.768687788303223,5.887980937957764,6794020,0.0,0.0,MRFG3.SA
142,2023-07-27 00:00:00-03:00,5.922065538080377,5.9817121143436385,5.794250862333734,5.80277156829834,6822984,0.0,0.0,MRFG3.SA
143,2023-07-28 00:00:00-03:00,5.862418748633989,6.109525750665756,5.751646306100239,6.041358470916748,12780462,0.0,0.0,MRFG3.SA
144,2023-07-31 00:00:00-03:00,6.092484758444875,6.348113709598772,6.066921822466708,6.3225507736206055,11011432,0.0,0.0,MRFG3.SA
145,2023-08-01 00:00:00-03:00,6.30550837227876,6.492969625265041,6.245861795704833,6.348113536834717,9176629,0.0,0.0,MRFG3.SA
146,2023-08-02 00:00:00-03:00,6.305508401673474,6.450364490779081,6.271424760223128,6.407760143280029,6708938,0.0,0.0,MRFG3.SA
147,2023-08-03 00:00:00-03:00,6.46740664695298,6.561136864194747,6.373676429711212,6.475927352905273,7453660,0.0,0.0,MRFG3.SA
148,2023-08-04 00:00:00-03:00,6.475927556634339,6.884934122671991,6.433323208277049,6.8423285484313965,20282295,0.0,0.0,MRFG3.SA
149,2023-08-07 00:00:00-03:00,6.927538192463166,7.029789932017834,6.680430775337473,6.893454551696777,12717605,0.0,0.0,MRFG3.SA
150,2023-08-08 00:00:00-03:00,6.867891589306526,6.89345452409283,6.757118735689961,6.7656402587890625,5195457,0.0,0.0,MRFG3.SA
151,2023-08-09 00:00:00-03:00,6.77416124834589,6.850850055916656,6.56113705529005,6.646346569061279,7557046,0.0,0.0,MRFG3.SA
152,2023-08-10 00:00:00-03:00,6.705992732594253,6.791202241100157,6.646346158365668,6.714514255523682,5491535,0.0,0.0,MRFG3.SA
153,2023-08-11 00:00:00-03:00,6.757118874030363,6.833807679959345,6.680430885356898,6.731555938720703,4922509,0.0,0.0,MRFG3.SA
154,2023-08-14 00:00:00-03:00,6.731555671103739,6.731555671103739,6.561136653984788,6.578178882598877,11188134,0.0,0.0,MRFG3.SA
155,2023-08-15 00:00:00-03:00,6.365154968670411,6.7059930171571915,6.1180475469686,6.544095516204834,20895975,0.0,0.0,MRFG3.SA
156,2023-08-16 00:00:00-03:00,6.586699833484142,6.637825703974209,6.4844489097595215,6.4844489097595215,6721710,0.0,0.0,MRFG3.SA
157,2023-08-17 00:00:00-03:00,6.535574086055593,6.680430994256871,6.2202985598099625,6.254382610321045,9181456,0.0,0.0,MRFG3.SA
158,2023-08-18 00:00:00-03:00,6.221489828955293,6.35003267628479,6.075807499445601,6.298615455627441,11756200,0.0,0.0,MRFG3.SA
159,2023-08-21 00:00:00-03:00,6.298615434999045,6.315754508495362,6.0586684060505975,6.084376811981201,14252000,0.0,0.0,MRFG3.SA
160,2023-08-22 00:00:00-03:00,6.127224946163891,6.135794278942404,5.93012538872496,5.972972869873047,17414600,0.0,0.0,MRFG3.SA
161,2023-08-23 00:00:00-03:00,5.998681399312673,6.015820472679886,5.810151592273339,5.8787078857421875,18519900,0.0,0.0,MRFG3.SA
162,2023-08-24 00:00:00-03:00,5.912986408226843,5.9815427060522115,5.8015822199467335,5.818721294403076,17063400,0.0,0.0,MRFG3.SA
163,2023-08-25 00:00:00-03:00,5.835860104309631,5.835860104309631,5.570204257965088,5.570204257965088,21542600,0.0,0.0,MRFG3.SA
164,2023-08-28 00:00:00-03:00,5.587343461503891,5.784443017711773,5.501648091115194,5.767303943634033,23187300,0.0,0.0,MRFG3.SA
165,2023-08-29 00:00:00-03:00,6.41858934831084,6.641397726235555,6.2300595281365005,6.384311199188232,58415700,0.0,0.0,MRFG3.SA
166,2023-08-30 00:00:00-03:00,6.367172114040315,6.418589337638735,6.0758078469826025,6.3157548904418945,24413300,0.0,0.0,MRFG3.SA
167,2023-08-31 00:00:00-03:00,6.272907178144037,6.427158843276686,6.118655104383634,6.350032806396484,22080400,0.0,0.0,MRFG3.SA
168,2023-09-01 00:00:00-03:00,6.341463320010855,6.410019613963231,6.221489805594199,6.307185173034668,22294900,0.0,0.0,MRFG3.SA
169,2023-09-04 00:00:00-03:00,6.272907141254536,6.452867620498198,6.230059252433568,6.290046215057373,10644100,0.0,0.0,MRFG3.SA
170,2023-09-05 00:00:00-03:00,6.19578112831116,6.3414634605013145,6.110085758972174,6.2814764976501465,12850400,0.0,0.0,MRFG3.SA
171,2023-09-06 00:00:00-03:00,6.281476706445145,6.401450227507621,6.204350667162527,6.255768299102783,11615300,0.0,0.0,MRFG3.SA
172,2023-09-08 00:00:00-03:00,6.272907068805249,6.512854099273682,6.195781033269379,6.512854099273682,16276600,0.0,0.0,MRFG3.SA
173,2023-09-11 00:00:00-03:00,6.470006956143406,6.487146030639864,6.350033026040429,6.392880916595459,10883700,0.0,0.0,MRFG3.SA
174,2023-09-12 00:00:00-03:00,6.3928805607977015,6.641397331478952,6.32432426662739,6.521423816680908,23084900,0.0,0.0,MRFG3.SA
175,2023-09-13 00:00:00-03:00,6.52142406108855,6.57284128364328,6.392880800387844,6.410019874572754,16680600,0.0,0.0,MRFG3.SA
176,2023-09-14 00:00:00-03:00,6.418589313105371,6.452867870667733,6.2729073844472305,6.324324607849121,8146800,0.0,0.0,MRFG3.SA
177,2023-09-15 00:00:00-03:00,6.315754631890866,6.324324373120331,6.178642041241456,6.212920188903809,13178300,0.0,0.0,MRFG3.SA
178,2023-09-18 00:00:00-03:00,6.204350669328131,6.204350669328131,5.9215557366968445,6.110085964202881,21539000,0.0,0.0,MRFG3.SA
179,2023-09-19 00:00:00-03:00,6.127224822659025,6.358602523803711,6.015820638389574,6.358602523803711,14289700,0.0,0.0,MRFG3.SA
180,2023-09-20 00:00:00-03:00,6.350033028717663,6.401450252228715,6.230059507191872,6.247198581695557,7709800,0.0,0.0,MRFG3.SA
181,2023-09-21 00:00:00-03:00,6.152933353142609,6.170072427327439,6.007251426885436,6.118655204772949,8632200,0.0,0.0,MRFG3.SA
182,2023-09-22 00:00:00-03:00,6.1443641264887505,6.2043506828578545,6.032959938049316,6.032959938049316,6567500,0.0,0.0,MRFG3.SA
183,2023-09-25 00:00:00-03:00,6.0158207355123166,6.050098883744361,5.912986290816185,5.981542587280273,12243100,0.0,0.0,MRFG3.SA
184,2023-09-26 00:00:00-03:00,5.998681545257568,6.084376914178554,5.955833656483199,5.998681545257568,6989100,0.0,0.0,MRFG3.SA
185,2023-09-27 00:00:00-03:00,6.032959821875796,6.187211489233138,5.964403525272533,6.050098896026611,11787200,0.0,0.0,MRFG3.SA
186,2023-09-28 00:00:00-03:00,6.041529447583819,6.152933223117118,5.998681558713336,6.067237854003906,5521200,0.0,0.0,MRFG3.SA
187,2023-09-29 00:00:00-03:00,6.144364113089839,6.238629226842857,6.0758078153159225,6.110085964202881,9172200,0.0,0.0,MRFG3.SA
188,2023-10-02 00:00:00-03:00,6.1615028618101295,6.221489823505024,6.118654973652669,6.152933120727539,8058700,0.0,0.0,MRFG3.SA
189,2023-10-03 00:00:00-03:00,6.152933198996804,6.230059235210226,5.981542461442255,6.075807571411133,10271500,0.0,0.0,MRFG3.SA
190,2023-10-04 00:00:00-03:00,6.110085834772659,6.11865516749899,5.9129862785339355,5.9129862785339355,9964200,0.0,0.0,MRFG3.SA
191,2023-10-05 00:00:00-03:00,5.9215553648463475,5.947264179211037,5.750164631174225,5.8787078857421875,9721500,0.0,0.0,MRFG3.SA
192,2023-10-06 00:00:00-03:00,5.810151592273339,5.93869443821356,5.741594890176748,5.8787078857421875,7586400,0.0,0.0,MRFG3.SA
193,2023-10-09 00:00:00-03:00,5.818721305196872,5.887277603149414,5.62162174426943,5.887277603149414,13654100,0.0,0.0,MRFG3.SA
194,2023-10-10 00:00:00-03:00,5.895847318637671,6.050098988348835,5.87013850270526,6.041529655456543,8789600,0.0,0.0,MRFG3.SA
195,2023-10-11 00:00:00-03:00,6.067237816357963,6.084376890074261,5.904416411739258,6.007251262664795,9693800,0.0,0.0,MRFG3.SA
196,2023-10-13 00:00:00-03:00,5.972972608951494,5.98154234998341,5.793012542186433,5.870138168334961,12146200,0.0,0.0,MRFG3.SA
197,2023-10-16 00:00:00-03:00,5.912986162766368,5.990111790304377,5.861568941531777,5.9301252365112305,6187300,0.0,0.0,MRFG3.SA
198,2023-10-17 00:00:00-03:00,5.895847190665481,5.895847190665481,5.673038819513306,5.698747634887695,17031200,0.0,0.0,MRFG3.SA
199,2023-10-18 00:00:00-03:00,5.690177998453544,5.698747739945578,5.578774219451457,5.6130523681640625,9355600,0.0,0.0,MRFG3.SA
200,2023-10-19 00:00:00-03:00,5.621621449972187,5.638760523563075,5.407382825772205,5.433091640472412,14129400,0.0,0.0,MRFG3.SA
201,2023-10-20 00:00:00-03:00,5.4073829412028624,5.475939237029879,5.3559657193326,5.415952682495117,7630200,0.0,0.0,MRFG3.SA
202,2023-10-23 00:00:00-03:00,5.390243637840203,5.5102171504314725,5.373104564612879,5.450230598449707,5757200,0.0,0.0,MRFG3.SA
203,2023-10-24 00:00:00-03:00,5.501647857427819,5.535926004127302,5.424521823040108,5.510217189788818,6490300,0.0,0.0,MRFG3.SA
204,2023-10-25 00:00:00-03:00,5.5016478419112635,5.5016478419112635,5.338826441234057,5.4416608810424805,10561600,0.0,0.0,MRFG3.SA
205,2023-10-26 00:00:00-03:00,5.44166097789301,5.638760528680997,5.40738283068012,5.5787739753723145,6914800,0.0,0.0,MRFG3.SA
206,2023-10-27 00:00:00-03:00,5.570204479429111,5.698747741449182,5.44166121740904,5.46737003326416,7393500,0.0,0.0,MRFG3.SA
207,2023-10-30 00:00:00-03:00,5.493078547747235,5.493078547747235,5.373105024878902,5.381674766540527,4545800,0.0,0.0,MRFG3.SA
208,2023-10-31 00:00:00-03:00,5.407383079727973,5.570204490802136,5.381674672448127,5.535926342010498,4218700,0.0,0.0,MRFG3.SA
209,2023-11-01 00:00:00-03:00,5.544495443132116,5.6387605526826805,5.501647963247496,5.570204257965088,8656600,0.0,0.0,MRFG3.SA
210,2023-11-03 00:00:00-03:00,5.690177815182688,5.818721073028685,5.690177815182688,5.775873184204102,8341200,0.0,0.0,MRFG3.SA
211,2023-11-06 00:00:00-03:00,5.810151847231227,6.3414635535572765,5.8015821058576975,6.272907257080078,14849800,0.0,0.0,MRFG3.SA
212,2023-11-07 00:00:00-03:00,6.2643374517054475,6.632827745819501,6.2643374517054475,6.564271450042725,16861000,0.0,0.0,MRFG3.SA
213,2023-11-08 00:00:00-03:00,6.564271399229827,6.58141047304135,6.324324365868496,6.435728549957275,10889300,0.0,0.0,MRFG3.SA
214,2023-11-09 00:00:00-03:00,6.45286764767646,6.598549571300282,6.264337426423451,6.427158832550049,12585600,0.0,0.0,MRFG3.SA
215,2023-11-10 00:00:00-03:00,6.444297804854129,6.667106170345422,6.435728472365559,6.512854099273682,8029400,0.0,0.0,MRFG3.SA
216,2023-11-13 00:00:00-03:00,6.51285433175244,6.5814106286191345,6.418589219246853,6.478576183319092,5214300,0.0,0.0,MRFG3.SA
217,2023-11-14 00:00:00-03:00,6.4185892187619835,6.838497149980412,6.392880811752796,6.7699408531188965,14796600,0.0,0.0,MRFG3.SA
218,2023-11-16 00:00:00-03:00,6.78708003636783,7.1984178241450145,6.735662812895682,7.189848899841309,13947600,0.0,0.0,MRFG3.SA
219,2023-11-17 00:00:00-03:00,7.189848902479839,7.318391756893497,6.941332117959372,7.044166564941406,12958000,0.0,0.0,MRFG3.SA
220,2023-11-20 00:00:00-03:00,7.044166309301815,7.095583122299098,6.949900790047618,7.087014198303223,6576600,0.0,0.0,MRFG3.SA
221,2023-11-21 00:00:00-03:00,7.181278926637358,7.241265481106008,7.001318445975896,7.224126815795898,8892000,0.0,0.0,MRFG3.SA
222,2023-11-22 00:00:00-03:00,7.395517653929727,7.798286509789519,7.344100022801777,7.626894950866699,21724200,0.0,0.0,MRFG3.SA
223,2023-11-23 00:00:00-03:00,7.635464633038023,7.7982864493006385,7.60975622630122,7.721160411834717,7915000,0.0,0.0,MRFG3.SA
