,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
194,2024-10-07 00:00:00-03:00,10.858218043449021,11.006284276579557,10.759506593773896,10.848346710205078,490300,0.0,0.0,TTEN3.SA
195,2024-10-08 00:00:00-03:00,10.828605201707585,10.956929712299305,10.798991201383378,10.927315711975098,714100,0.0,0.0,TTEN3.SA
196,2024-10-09 00:00:00-03:00,10.927315268269828,10.927315268269828,10.522600027427558,10.641053199768066,922000,0.0,0.0,TTEN3.SA
197,2024-10-10 00:00:00-03:00,10.571955979522901,10.611440371155636,10.433760138117252,10.463374137878418,882300,0.0,0.0,TTEN3.SA
198,2024-10-11 00:00:00-03:00,10.463373908677887,10.512728691101074,10.295565012569085,10.512728691101074,800000,0.0,0.0,TTEN3.SA
199,2024-10-14 00:00:00-03:00,10.522599802028976,10.60156858189777,10.335049185186119,10.433759689331055,1085400,0.0,0.0,TTEN3.SA
200,2024-10-15 00:00:00-03:00,10.47324430609282,10.51272869688236,10.22646662831265,10.256080627441406,724800,0.0,0.0,TTEN3.SA
201,2024-10-16 00:00:00-03:00,10.256080982074494,10.44363160946438,10.137627805610014,10.34492015838623,654900,0.0,0.0,TTEN3.SA
202,2024-10-17 00:00:00-03:00,10.364662470016372,10.384405136108398,10.157369182960759,10.384405136108398,621300,0.0,0.0,TTEN3.SA
203,2024-10-18 00:00:00-03:00,10.423889815444456,10.43376020738155,10.137627738861246,10.14749813079834,573900,0.0,0.0,TTEN3.SA
204,2024-10-21 00:00:00-03:00,10.157369244213916,10.177111910425,10.038916071093835,10.06852912902832,564900,0.0,0.0,TTEN3.SA
205,2024-10-22 00:00:00-03:00,10.058658094530797,10.137627820337338,9.98956064350501,10.088272094726562,470600,0.0,0.0,TTEN3.SA
206,2024-10-23 00:00:00-03:00,10.088272078932643,10.522600392586728,10.068529412166374,10.473244667053223,1075100,0.0,0.0,TTEN3.SA
207,2024-10-24 00:00:00-03:00,10.571956114710783,10.956929644089376,10.374534154022594,10.8582181930542,1219200,0.0,0.0,TTEN3.SA
208,2024-10-25 00:00:00-03:00,10.96679981771656,11.164222715855834,10.8977023681971,11.035898208618164,719700,0.0,0.0,TTEN3.SA
209,2024-10-28 00:00:00-03:00,11.065511186736135,11.460355097394014,11.035898128782328,11.095124244689941,658700,0.0,0.0,TTEN3.SA
210,2024-10-29 00:00:00-03:00,11.075382817175086,11.282676111180953,11.055640150421116,11.243191719055176,613700,0.0,0.0,TTEN3.SA
211,2024-10-30 00:00:00-03:00,11.243191499998119,11.341902007698247,11.164222717285156,11.164222717285156,502200,0.0,0.0,TTEN3.SA
212,2024-10-31 00:00:00-03:00,11.23332008647099,11.420870708727344,11.154351304322825,11.223448753356934,974200,0.0,0.0,TTEN3.SA
213,2024-11-01 00:00:00-03:00,11.203706741333008,11.22344846567295,11.085252629764884,11.203706741333008,484100,0.0,0.0,TTEN3.SA
214,2024-11-04 00:00:00-03:00,11.253062096893649,11.657778292401426,11.253062096893649,11.499839782714844,578800,0.0,0.0,TTEN3.SA
215,2024-11-05 00:00:00-03:00,11.57880835070996,11.845328698284797,11.499839568031966,11.8058443069458,622500,0.0,0.0,TTEN3.SA
216,2024-11-06 00:00:00-03:00,11.549195502926441,12.309271226775024,11.499839777508114,12.269786834716797,1406200,0.0,0.0,TTEN3.SA
217,2024-11-07 00:00:00-03:00,12.101977490527018,12.388239557825456,11.805844090229499,11.855199813842773,876200,0.0,0.0,TTEN3.SA
218,2024-11-08 00:00:00-03:00,11.805844745860288,11.805844745860288,11.578808781183765,11.707133293151855,898900,0.0,0.0,TTEN3.SA
219,2024-11-11 00:00:00-03:00,11.746617744777504,12.062493830196862,11.588680172758917,12.032879829406738,1254600,0.0,0.0,TTEN3.SA
220,2024-11-12 00:00:00-03:00,12.753470777198713,13.997230529785156,12.753470777198713,13.997230529785156,7368500,0.0,0.0,TTEN3.SA
221,2024-11-13 00:00:00-03:00,13.908390717877802,14.016972562259014,13.4740614575886,13.631999969482422,1923800,0.0,0.0,TTEN3.SA
222,2024-11-14 00:00:00-03:00,13.631999736688211,14.490785967716388,13.612257070020313,14.194652557373047,3028500,0.0,0.0,TTEN3.SA
223,2024-11-18 00:00:00-03:00,14.125555107329811,14.194652557905725,13.55303001190738,14.066328048706055,1506700,0.0,0.0,TTEN3.SA
224,2024-11-19 00:00:00-03:00,14.007100990617618,14.184781225113513,13.622128404386059,13.938003540039062,1009900,0.0,0.0,TTEN3.SA
225,2024-11-21 00:00:00-03:00,13.819550216646144,14.20452374015029,13.730710100346561,14.056456565856934,1731800,0.0,0.0,TTEN3.SA
226,2024-11-22 00:00:00-03:00,14.11568333873247,14.244007843975199,13.918261385044476,14.1650390625,625200,0.0,0.0,TTEN3.SA
227,2024-11-25 00:00:00-03:00,14.214394430414787,14.471043451472312,14.066328194395075,14.33284854888916,787700,0.0,0.0,TTEN3.SA
228,2024-11-26 00:00:00-03:00,14.461172103881836,14.64872367346422,14.313105868007046,14.461172103881836,714200,0.0,0.0,TTEN3.SA
229,2024-11-27 00:00:00-03:00,14.59936751058068,14.59936751058068,13.819550079466094,13.918261528015137,1174200,0.0,0.0,TTEN3.SA
230,2024-11-28 00:00:00-03:00,13.878777832706664,13.967617011196328,13.000248908996582,13.000248908996582,1901100,0.0,0.0,TTEN3.SA
231,2024-11-29 00:00:00-03:00,13.059474934831535,13.592515650260266,12.871924304181642,13.444448471069336,1722600,0.0,0.0,TTEN3.SA
232,2024-12-02 00:00:00-03:00,13.454319367755353,13.671483992021276,13.365479251401922,13.414834976196289,1640900,0.0,0.0,TTEN3.SA
233,2024-12-03 00:00:00-03:00,13.434577134135973,13.572772979736328,13.375351015580236,13.572772979736328,1025600,0.0,0.0,TTEN3.SA
234,2024-12-04 00:00:00-03:00,13.572772256742804,14.204523449772399,13.513545199959788,14.036714553833008,1660500,0.0,0.0,TTEN3.SA
235,2024-12-05 00:00:00-03:00,14.056457080184426,14.372333165405575,13.967616960634173,14.155168533325195,1538900,0.0,0.0,TTEN3.SA
236,2024-12-06 00:00:00-03:00,14.115684076947439,14.194652862552507,13.740581874632278,13.957746505737305,1005400,0.0,0.0,TTEN3.SA
237,2024-12-09 00:00:00-03:00,13.859034321422786,14.155167722500027,13.661612367832005,13.908390045166016,1112400,0.0,0.0,TTEN3.SA
238,2024-12-10 00:00:00-03:00,13.918261967838582,14.145296988740792,13.622128554215642,13.6912260055542,942900,0.0,0.0,TTEN3.SA
239,2024-12-11 00:00:00-03:00,13.651741460491147,14.737563651171408,13.651741460491147,14.579626083374023,2109800,0.0,0.0,TTEN3.SA
240,2024-12-12 00:00:00-03:00,14.550011714486251,14.668464887331124,14.263749644765605,14.490785598754883,1824600,0.0,0.0,TTEN3.SA
241,2024-12-13 00:00:00-03:00,14.451301132076264,15.043566993196931,14.382202742242253,14.678336143493652,2046400,0.0,0.0,TTEN3.SA
242,2024-12-16 00:00:00-03:00,14.668464878784768,14.895500832641764,14.06632768182862,14.105812072753906,1217300,0.0,0.0,TTEN3.SA
243,2024-12-17 00:00:00-03:00,14.313105504492754,14.846145258039268,14.135425272849869,14.500656127929688,1529500,0.0,0.0,TTEN3.SA
244,2024-12-18 00:00:00-03:00,14.45130142084726,14.569754595438367,13.671483982085864,13.79980754852295,1490600,0.0,0.0,TTEN3.SA
245,2024-12-19 00:00:00-03:00,13.829421912445673,14.016972541809082,13.553030223071357,14.016972541809082,1104300,0.0,0.0,TTEN3.SA
246,2024-12-20 00:00:00-03:00,14.016971884295414,14.036714550345557,13.740581149268317,13.908390045166016,621900,0.0,0.0,TTEN3.SA
247,2024-12-23 00:00:00-03:00,13.770194192620963,13.898518697666866,13.365478952835801,13.395092010498047,961700,0.0,0.0,TTEN3.SA
248,2024-12-26 00:00:00-03:00,13.395092459009462,13.572772693696507,13.25689755770368,13.42470645904541,680600,0.0,0.0,TTEN3.SA
249,2024-12-27 00:00:00-03:00,13.513545413046614,13.513545413046614,13.049604050022932,13.217412948608398,865400,0.0,0.0,TTEN3.SA
250,2024-12-30 00:00:00-03:00,13.325995142507681,13.562901496887207,13.108830513635363,13.562901496887207,880300,0.0,0.0,TTEN3.SA
251,2025-01-02 00:00:00-03:00,13.572772766479266,13.572772766479266,12.990377275332827,13.108830451965332,984800,0.0,0.0,TTEN3.SA
252,2025-01-03 00:00:00-03:00,12.980506025231792,13.16805759547342,12.723857944905513,12.921279907226562,637300,0.0,0.0,TTEN3.SA
253,2025-01-06 00:00:00-03:00,13.325994858314615,13.51354548285312,12.832439493191853,13.158185958862305,1221400,0.0,0.0,TTEN3.SA
254,2025-01-07 00:00:00-03:00,13.158186177574418,13.325995079816007,13.000248608731077,13.108830451965332,825800,0.0,0.0,TTEN3.SA
255,2025-01-08 00:00:00-03:00,12.970635841031603,13.32599537890481,12.812697327261324,13.256897926330566,1236400,0.0,0.0,TTEN3.SA
256,2025-01-09 00:00:00-03:00,13.256897189011827,13.977487558300433,13.029861235294533,13.72083854675293,1212900,0.0,0.0,TTEN3.SA
257,2025-01-10 00:00:00-03:00,13.809679115557215,13.809679115557215,13.345737742566111,13.493803977966309,1322000,0.0,0.0,TTEN3.SA
258,2025-01-13 00:00:00-03:00,13.631999887658914,13.829421849613484,13.48393271015636,13.6912260055542,989300,0.0,0.0,TTEN3.SA
259,2025-01-14 00:00:00-03:00,13.661612431092511,14.007100616130641,13.61225670712074,13.72083854675293,897700,0.0,0.0,TTEN3.SA
260,2025-01-15 00:00:00-03:00,13.730710179259887,13.947874804642277,13.710968454069937,13.868906021118164,828300,0.0,0.0,TTEN3.SA
261,2025-01-16 00:00:00-03:00,13.868906171874057,13.878777505267411,13.701097269715683,13.750452995300293,778100,0.0,0.0,TTEN3.SA
262,2025-01-17 00:00:00-03:00,13.750452408083188,13.799807190177921,13.49380339910922,13.710968017578125,480100,0.0,0.0,TTEN3.SA
263,2025-01-20 00:00:00-03:00,13.641870425177066,14.04658568684477,13.553030306004706,13.829421997070312,837400,0.0,0.0,TTEN3.SA
264,2025-01-21 00:00:00-03:00,13.730710167692765,14.293362985173617,13.720838834415026,14.253878593444824,854400,0.0,0.0,TTEN3.SA
265,2025-01-22 00:00:00-03:00,14.313105944415623,14.895501440361269,14.145297040791212,14.658595085144043,1122500,0.0,0.0,TTEN3.SA
266,2025-01-23 00:00:00-03:00,14.540140298327753,14.727691860297151,14.273620896295094,14.421687126159668,888500,0.0,0.0,TTEN3.SA
267,2025-01-24 00:00:00-03:00,14.362461526201706,14.490786036001262,14.194652624262451,14.392074584960938,498300,0.0,0.0,TTEN3.SA
268,2025-01-27 00:00:00-03:00,14.49078609583344,15.15215037294075,14.342718918661586,15.102794647216797,1124100,0.0,0.0,TTEN3.SA
269,2025-01-28 00:00:00-03:00,15.20150500600331,15.458154024108055,14.885629870724953,15.34957218170166,1296300,0.0,0.0,TTEN3.SA
270,2025-01-29 00:00:00-03:00,15.34957195482585,15.813514258945213,15.22124744767019,15.6555757522583,1106400,0.0,0.0,TTEN3.SA
271,2025-01-30 00:00:00-03:00,15.655575472463052,16.149131767292868,15.586478024222657,15.89248275756836,1728200,0.0,0.0,TTEN3.SA
272,2025-01-31 00:00:00-03:00,15.902354968915546,16.109647325086264,15.418669980370666,15.695060729980469,2315700,0.0,0.0,TTEN3.SA
273,2025-02-03 00:00:00-03:00,15.714802948513269,16.22810098166222,15.635834165164532,15.92209529876709,1622600,0.0,0.0,TTEN3.SA
274,2025-02-04 00:00:00-03:00,15.991194046670063,16.159002940493345,15.714802373677529,16.010934829711914,1484000,0.0,0.0,TTEN3.SA
275,2025-02-05 00:00:00-03:00,16.020807221967125,16.020807221967125,15.468025722194437,15.566737174987793,659300,0.0,0.0,TTEN3.SA
276,2025-02-06 00:00:00-03:00,15.616091805834968,15.922095611985474,15.379185451128349,15.813514709472656,676700,0.0,0.0,TTEN3.SA
277,2025-02-07 00:00:00-03:00,15.76415868505709,15.912225859981593,15.33970076820853,15.665447235107422,643700,0.0,0.0,TTEN3.SA
278,2025-02-10 00:00:00-03:00,15.665447155552853,16.109646795306254,15.616091430828664,15.852997779846191,1145500,0.0,0.0,TTEN3.SA
279,2025-02-11 00:00:00-03:00,15.665447235390388,15.971451977134166,15.64570551022939,15.793771743774414,1224700,0.0,0.0,TTEN3.SA
280,2025-02-12 00:00:00-03:00,15.754287434521471,15.793771826432264,15.221247673034668,15.221247673034668,860400,0.0,0.0,TTEN3.SA
281,2025-02-13 00:00:00-03:00,15.112665963777125,15.566736945442976,14.954727453360256,15.487767219543457,1063900,0.0,0.0,TTEN3.SA
282,2025-02-14 00:00:00-03:00,15.546993489552289,16.425521408064654,15.300215815114951,16.2675838470459,1677300,0.0,0.0,TTEN3.SA
283,2025-02-17 00:00:00-03:00,16.524233299573112,16.603202082209997,16.198486835850435,16.425521850585938,1089800,0.0,0.0,TTEN3.SA
284,2025-02-18 00:00:00-03:00,16.425522256493647,16.425522256493647,15.152150369660793,15.359443664550781,2209000,0.0,0.0,TTEN3.SA
285,2025-02-19 00:00:00-03:00,14.964598969780006,14.964598969780006,14.135425780825283,14.342719078063965,5310300,0.0,0.0,TTEN3.SA
286,2025-02-20 00:00:00-03:00,14.342719141076762,14.668465617971213,14.204524236565286,14.540141105651855,1467900,0.0,0.0,TTEN3.SA
287,2025-02-21 00:00:00-03:00,14.599368165715475,14.737564011609134,14.263750355246723,14.540141105651855,1434200,0.0,0.0,TTEN3.SA
288,2025-02-24 00:00:00-03:00,14.540140303816123,14.688207475118718,14.1650390625,14.1650390625,1276600,0.0,0.0,TTEN3.SA
289,2025-02-25 00:00:00-03:00,15.102793981281195,15.300215934089799,14.550011572034975,14.737563133239746,2941300,0.0,0.0,TTEN3.SA
290,2025-02-26 00:00:00-03:00,14.865887852849603,15.14227859077785,14.303234102482282,14.431558609008789,1498400,0.0,0.0,TTEN3.SA
291,2025-02-27 00:00:00-03:00,14.372333072575644,14.628981154596037,14.263750286545692,14.59936809539795,1323300,0.0,0.0,TTEN3.SA
292,2025-02-28 00:00:00-03:00,14.59000015258789,14.779999732971191,14.369999885559082,14.680000305175781,1462500,0.190632,0.0,TTEN3.SA
293,2025-03-05 00:00:00-03:00,14.609999656677246,14.819999694824219,14.079999923706055,14.15999984741211,1248000,0.0,0.0,TTEN3.SA
294,2025-03-06 00:00:00-03:00,14.15999984741211,14.430000305175781,14.050000190734863,14.229999542236328,1035800,0.0,0.0,TTEN3.SA
295,2025-03-07 00:00:00-03:00,14.25,14.449999809265137,14.170000076293945,14.449999809265137,897600,0.0,0.0,TTEN3.SA
296,2025-03-10 00:00:00-03:00,14.390000343322754,14.539999961853027,14.220000267028809,14.369999885559082,780100,0.0,0.0,TTEN3.SA
297,2025-03-11 00:00:00-03:00,14.430000305175781,14.430000305175781,13.960000038146973,14.149999618530273,759900,0.0,0.0,TTEN3.SA
298,2025-03-12 00:00:00-03:00,14.039999961853027,14.1899995803833,13.609999656677246,14.039999961853027,1963800,0.0,0.0,TTEN3.SA
299,2025-03-13 00:00:00-03:00,14.069999694824219,14.220000267028809,13.720000267028809,14.220000267028809,1784800,0.0,0.0,TTEN3.SA
300,2025-03-14 00:00:00-03:00,14.300000190734863,14.390000343322754,13.979999542236328,14.140000343322754,941700,0.0,0.0,TTEN3.SA
301,2025-03-17 00:00:00-03:00,14.289999961853027,14.289999961853027,13.699999809265137,13.920000076293945,1384400,0.0,0.0,TTEN3.SA
302,2025-03-18 00:00:00-03:00,14.0,14.699999809265137,13.859999656677246,14.539999961853027,1344000,0.0,0.0,TTEN3.SA
303,2025-03-19 00:00:00-03:00,14.539999961853027,14.640000343322754,14.359999656677246,14.359999656677246,849600,0.0,0.0,TTEN3.SA
304,2025-03-20 00:00:00-03:00,14.34000015258789,14.539999961853027,14.170000076293945,14.239999771118164,608600,0.0,0.0,TTEN3.SA
305,2025-03-21 00:00:00-03:00,14.119999885559082,14.350000381469727,14.0600004196167,14.1899995803833,857600,0.0,0.0,TTEN3.SA
306,2025-03-24 00:00:00-03:00,14.25,14.25,13.960000038146973,14.020000457763672,571100,0.0,0.0,TTEN3.SA
307,2025-03-25 00:00:00-03:00,14.069999694824219,14.390000343322754,14.069999694824219,14.1899995803833,504500,0.0,0.0,TTEN3.SA
308,2025-03-26 00:00:00-03:00,14.15999984741211,14.380000114440918,14.149999618530273,14.289999961853027,718400,0.0,0.0,TTEN3.SA
309,2025-03-27 00:00:00-03:00,14.25,15.039999961853027,14.229999542236328,14.859999656677246,1585900,0.0,0.0,TTEN3.SA
310,2025-03-28 00:00:00-03:00,14.90999984741211,14.979999542236328,14.279999732971191,14.319999694824219,692500,0.0,0.0,TTEN3.SA
311,2025-03-31 00:00:00-03:00,14.199999809265137,14.609999656677246,14.109999656677246,14.489999771118164,659600,0.0,0.0,TTEN3.SA
312,2025-04-01 00:00:00-03:00,14.449999809265137,14.710000038146973,14.149999618530273,14.5,1429600,0.0,0.0,TTEN3.SA
313,2025-04-02 00:00:00-03:00,14.430000305175781,14.609999656677246,13.899999618530273,14.239999771118164,1755500,0.0,0.0,TTEN3.SA
314,2025-04-03 00:00:00-03:00,14.270000457763672,14.609999656677246,14.119999885559082,14.40999984741211,1008300,0.0,0.0,TTEN3.SA
315,2025-04-04 00:00:00-03:00,14.0600004196167,14.229999542236328,13.930000305175781,13.930000305175781,1234300,0.0,0.0,TTEN3.SA
316,2025-04-07 00:00:00-03:00,13.680000305175781,14.210000038146973,13.529999732971191,13.979999542236328,1245300,0.0,0.0,TTEN3.SA
317,2025-04-08 00:00:00-03:00,13.979999542236328,14.34000015258789,13.979999542236328,14.09000015258789,837900,0.0,0.0,TTEN3.SA
318,2025-04-09 00:00:00-03:00,14.069999694824219,14.470000267028809,14.0,14.270000457763672,1172400,0.0,0.0,TTEN3.SA
319,2025-04-10 00:00:00-03:00,14.180000305175781,14.3100004196167,13.880000114440918,14.140000343322754,1780800,0.0,0.0,TTEN3.SA
320,2025-04-11 00:00:00-03:00,14.149999618530273,14.770000457763672,14.079999923706055,14.569999694824219,874400,0.0,0.0,TTEN3.SA
321,2025-04-14 00:00:00-03:00,14.770000457763672,15.260000228881836,14.5600004196167,15.180000305175781,1162100,0.0,0.0,TTEN3.SA
322,2025-04-15 00:00:00-03:00,15.25,16.0,15.149999618530273,15.8100004196167,1482600,0.0,0.0,TTEN3.SA
323,2025-04-16 00:00:00-03:00,15.8100004196167,16.209999084472656,15.680000305175781,15.84000015258789,1342900,0.0,0.0,TTEN3.SA
324,2025-04-17 00:00:00-03:00,16.0,16.520000457763672,15.739999771118164,16.40999984741211,1082400,0.0,0.0,TTEN3.SA
325,2025-04-22 00:00:00-03:00,16.1200008392334,17.1200008392334,16.079999923706055,16.780000686645508,2585300,0.0,0.0,TTEN3.SA
326,2025-04-23 00:00:00-03:00,16.799999237060547,17.09000015258789,16.459999084472656,16.760000228881836,1329700,0.0,0.0,TTEN3.SA
327,2025-04-24 00:00:00-03:00,16.649999618530273,16.979999542236328,16.649999618530273,16.899999618530273,1078100,0.0,0.0,TTEN3.SA
328,2025-04-25 00:00:00-03:00,16.920000076293945,16.920000076293945,15.920000076293945,16.200000762939453,1835800,0.0,0.0,TTEN3.SA
329,2025-04-28 00:00:00-03:00,16.15999984741211,16.75,16.15999984741211,16.75,1227500,0.0,0.0,TTEN3.SA
330,2025-04-29 00:00:00-03:00,16.899999618530273,17.09000015258789,16.049999237060547,16.25,1868500,0.0,0.0,TTEN3.SA
331,2025-04-30 00:00:00-03:00,16.100000381469727,16.530000686645508,15.84000015258789,16.200000762939453,1381000,0.0,0.0,TTEN3.SA
332,2025-05-02 00:00:00-03:00,16.110000610351562,16.200000762939453,15.460000038146973,15.710000038146973,1224500,0.0,0.0,TTEN3.SA
333,2025-05-05 00:00:00-03:00,15.729999542236328,15.75,15.100000381469727,15.539999961853027,1342700,0.0,0.0,TTEN3.SA
334,2025-05-06 00:00:00-03:00,15.640000343322754,15.8100004196167,15.430000305175781,15.739999771118164,839900,0.0,0.0,TTEN3.SA
335,2025-05-07 00:00:00-03:00,15.760000228881836,15.760000228881836,15.0600004196167,15.140000343322754,1115400,0.0,0.0,TTEN3.SA
336,2025-05-08 00:00:00-03:00,15.239999771118164,15.720000267028809,15.140000343322754,15.180000305175781,1523400,0.0,0.0,TTEN3.SA
337,2025-05-09 00:00:00-03:00,15.199999809265137,15.229999542236328,14.180000305175781,14.890000343322754,3891400,0.0,0.0,TTEN3.SA
338,2025-05-12 00:00:00-03:00,14.890000343322754,14.979999542236328,14.140000343322754,14.59000015258789,2681700,0.0,0.0,TTEN3.SA
339,2025-05-13 00:00:00-03:00,14.59000015258789,14.789999961853027,14.390000343322754,14.399999618530273,1489100,0.0,0.0,TTEN3.SA
340,2025-05-14 00:00:00-03:00,14.399999618530273,14.539999961853027,14.010000228881836,14.199999809265137,1078000,0.0,0.0,TTEN3.SA
341,2025-05-15 00:00:00-03:00,14.109999656677246,14.5,14.109999656677246,14.34000015258789,1179800,0.0,0.0,TTEN3.SA
342,2025-05-16 00:00:00-03:00,14.329999923706055,14.720000267028809,14.09000015258789,14.609999656677246,1317600,0.0,0.0,TTEN3.SA
343,2025-05-19 00:00:00-03:00,14.529999732971191,14.619999885559082,14.3100004196167,14.579999923706055,2659300,0.0,0.0,TTEN3.SA
344,2025-05-20 00:00:00-03:00,14.65999984741211,14.65999984741211,14.210000038146973,14.65999984741211,1615800,0.0,0.0,TTEN3.SA
345,2025-05-21 00:00:00-03:00,14.649999618530273,14.819999694824219,14.229999542236328,14.229999542236328,1291400,0.0,0.0,TTEN3.SA
346,2025-05-22 00:00:00-03:00,14.229999542236328,14.550000190734863,14.149999618530273,14.260000228881836,717000,0.0,0.0,TTEN3.SA
347,2025-05-23 00:00:00-03:00,14.199999809265137,14.65999984741211,14.050000190734863,14.649999618530273,990900,0.0,0.0,TTEN3.SA
348,2025-05-26 00:00:00-03:00,14.569999694824219,14.640000343322754,14.399999618530273,14.520000457763672,953500,0.0,0.0,TTEN3.SA
349,2025-05-27 00:00:00-03:00,14.670000076293945,14.680000305175781,14.369999885559082,14.520000457763672,1522400,0.0,0.0,TTEN3.SA
350,2025-05-28 00:00:00-03:00,14.59000015258789,14.59000015258789,14.1899995803833,14.449999809265137,1237700,0.0,0.0,TTEN3.SA
351,2025-05-29 00:00:00-03:00,14.4399995803833,14.630000114440918,14.100000381469727,14.369999885559082,1264400,0.0,0.0,TTEN3.SA
352,2025-05-30 00:00:00-03:00,14.289999961853027,14.329999923706055,13.800000190734863,13.949999809265137,2806700,0.0,0.0,TTEN3.SA
353,2025-06-02 00:00:00-03:00,13.949999809265137,14.5,13.949999809265137,14.430000305175781,1693000,0.0,0.0,TTEN3.SA
354,2025-06-03 00:00:00-03:00,14.430000305175781,14.479999542236328,14.220000267028809,14.399999618530273,1140100,0.0,0.0,TTEN3.SA
355,2025-06-04 00:00:00-03:00,14.479999542236328,14.600000381469727,14.029999732971191,14.119999885559082,1194100,0.0,0.0,TTEN3.SA
356,2025-06-05 00:00:00-03:00,14.050000190734863,14.289999961853027,13.90999984741211,14.119999885559082,1224300,0.0,0.0,TTEN3.SA
357,2025-06-06 00:00:00-03:00,14.199999809265137,14.220000267028809,13.930000305175781,14.100000381469727,726500,0.0,0.0,TTEN3.SA
358,2025-06-09 00:00:00-03:00,14.180000305175781,14.4399995803833,13.800000190734863,14.329999923706055,1750900,0.0,0.0,TTEN3.SA
359,2025-06-10 00:00:00-03:00,14.40999984741211,14.770000457763672,14.199999809265137,14.239999771118164,1671600,0.0,0.0,TTEN3.SA
360,2025-06-11 00:00:00-03:00,14.1899995803833,14.25,13.989999771118164,14.1899995803833,1747900,0.0,0.0,TTEN3.SA
361,2025-06-12 00:00:00-03:00,14.010000228881836,14.289999961853027,13.989999771118164,14.289999961853027,1125000,0.0,0.0,TTEN3.SA
362,2025-06-13 00:00:00-03:00,14.329999923706055,14.739999771118164,14.010000228881836,14.5600004196167,1579200,0.0,0.0,TTEN3.SA
363,2025-06-16 00:00:00-03:00,14.6899995803833,14.699999809265137,14.279999732971191,14.630000114440918,1406300,0.0,0.0,TTEN3.SA
364,2025-06-17 00:00:00-03:00,14.699999809265137,14.819999694824219,14.399999618530273,14.6899995803833,1211700,0.0,0.0,TTEN3.SA
365,2025-06-18 00:00:00-03:00,14.529999732971191,14.640000343322754,14.399999618530273,14.510000228881836,1432800,0.0,0.0,TTEN3.SA
366,2025-06-20 00:00:00-03:00,14.220000267028809,14.729999542236328,14.220000267028809,14.460000038146973,15166100,0.0,0.0,TTEN3.SA
367,2025-06-23 00:00:00-03:00,14.460000038146973,14.5600004196167,14.25,14.40999984741211,2238900,0.0,0.0,TTEN3.SA
368,2025-06-24 00:00:00-03:00,14.380000114440918,14.779999732971191,14.380000114440918,14.579999923706055,2420500,0.0,0.0,TTEN3.SA
369,2025-06-25 00:00:00-03:00,14.539999961853027,15.34000015258789,14.449999809265137,14.819999694824219,2556100,0.0,0.0,TTEN3.SA
370,2025-06-26 00:00:00-03:00,14.75,15.550000190734863,14.75,15.4399995803833,1324800,0.0,0.0,TTEN3.SA
371,2025-06-27 00:00:00-03:00,15.279999732971191,15.609999656677246,15.229999542236328,15.239999771118164,1387900,0.0,0.0,TTEN3.SA
372,2025-06-30 00:00:00-03:00,15.34000015258789,15.460000038146973,14.989999771118164,15.109999656677246,2504900,0.0,0.0,TTEN3.SA
373,2025-07-01 00:00:00-03:00,15.149999618530273,15.319999694824219,14.949999809265137,15.109999656677246,1751400,0.0,0.0,TTEN3.SA
374,2025-07-02 00:00:00-03:00,15.100000381469727,15.100000381469727,14.619999885559082,14.8100004196167,1891700,0.0,0.0,TTEN3.SA
375,2025-07-03 00:00:00-03:00,14.8100004196167,15.25,14.739999771118164,15.170000076293945,664600,0.0,0.0,TTEN3.SA
376,2025-07-04 00:00:00-03:00,15.220000267028809,15.390000343322754,15.100000381469727,15.270000457763672,538500,0.0,0.0,TTEN3.SA
377,2025-07-07 00:00:00-03:00,15.3100004196167,15.329999923706055,15.100000381469727,15.210000038146973,604300,0.0,0.0,TTEN3.SA
378,2025-07-08 00:00:00-03:00,15.300000190734863,15.319999694824219,15.050000190734863,15.220000267028809,701300,0.0,0.0,TTEN3.SA
379,2025-07-09 00:00:00-03:00,15.199999809265137,15.229999542236328,14.630000114440918,14.680000305175781,1061400,0.0,0.0,TTEN3.SA
380,2025-07-10 00:00:00-03:00,14.5,14.5600004196167,14.149999618530273,14.25,1819900,0.0,0.0,TTEN3.SA
381,2025-07-11 00:00:00-03:00,14.25,14.319999694824219,14.0,14.050000190734863,756500,0.0,0.0,TTEN3.SA
382,2025-07-14 00:00:00-03:00,14.0,14.020000457763672,13.479999542236328,13.720000267028809,1817300,0.0,0.0,TTEN3.SA
383,2025-07-15 00:00:00-03:00,13.6899995803833,13.8100004196167,13.520000457763672,13.5600004196167,1154800,0.0,0.0,TTEN3.SA
384,2025-07-16 00:00:00-03:00,13.600000381469727,13.600000381469727,13.300000190734863,13.489999771118164,1054200,0.0,0.0,TTEN3.SA
385,2025-07-17 00:00:00-03:00,13.489999771118164,13.670000076293945,13.390000343322754,13.579999923706055,942200,0.0,0.0,TTEN3.SA
386,2025-07-18 00:00:00-03:00,13.510000228881836,13.529999732971191,13.25,13.300000190734863,1482500,0.0,0.0,TTEN3.SA
387,2025-07-21 00:00:00-03:00,13.289999961853027,13.550000190734863,13.220000267028809,13.550000190734863,1162100,0.0,0.0,TTEN3.SA
388,2025-07-22 00:00:00-03:00,13.489999771118164,13.6899995803833,13.460000038146973,13.5,1070700,0.0,0.0,TTEN3.SA
389,2025-07-23 00:00:00-03:00,13.430000305175781,13.720000267028809,13.369999885559082,13.630000114440918,823300,0.0,0.0,TTEN3.SA
